project_ID,img,format,width_px,height_px,mode,filesize_KB,greyscale_bool
ark_88435_cv43p164z,0153.jpg,JPEG,5035,3523,RGB,1452.58,TRUE
ark_88435_cv43p164z,0154.jpg,JPEG,5029,3521,RGB,1297.86,TRUE
ark_88435_cv43p164z,0155.jpg,JPEG,4994,3531,RGB,1266.17,TRUE
ark_88435_cv43p164z,0156.jpg,JPEG,4953,3545,RGB,1360.32,TRUE
ark_88435_cv43p164z,0157.jpg,JPEG,5078,3591,RGB,977.88,TRUE
ark_88435_cv43p164z,0158.jpg,JPEG,3367,4339,RGB,521.61,TRUE
ark_88435_dc3j333d51f,0001.jpg,JPEG,4366,5544,RGB,4240.96,FALSE
ark_88435_dc3j333d51f,0002.jpg,JPEG,3811,5492,RGB,3611.73,FALSE
ark_88435_dc3j333d51f,0003.jpg,JPEG,4370,5520,RGB,3523.34,FALSE
ark_88435_dc3j333d51f,0004.jpg,JPEG,3841,5492,RGB,3343.77,FALSE
ark_88435_dc3j333d51f,0005.jpg,JPEG,6297,5454,RGB,4223.94,FALSE
ark_88435_dc3j333d51f,0006.jpg,JPEG,3854,5492,RGB,2813.93,FALSE
ark_88435_dc3j333d51f,0007.jpg,JPEG,4174,5450,RGB,2697.97,FALSE
ark_88435_dc3j333d51f,0008.jpg,JPEG,3854,5492,RGB,2516.28,FALSE
ark_88435_dc3j333d51f,0009.jpg,JPEG,4130,5450,RGB,3599.79,FALSE
ark_88435_dc3j333d51f,0010.jpg,JPEG,3854,5492,RGB,2144.49,FALSE
ark_88435_dc3j333d51f,0011.jpg,JPEG,4130,5450,RGB,2716.17,FALSE
ark_88435_dc3j333d51f,0012.jpg,JPEG,3921,5492,RGB,2148.75,FALSE
ark_88435_dc3j333d51f,0013.jpg,JPEG,4130,5450,RGB,2707.19,FALSE
ark_88435_dc3j333d51f,0014.jpg,JPEG,3921,5492,RGB,3021.87,FALSE
ark_88435_dc3j333d51f,0015.jpg,JPEG,4130,5450,RGB,2665.98,FALSE
ark_88435_dc3j333d51f,0016.jpg,JPEG,3921,5492,RGB,2000.82,FALSE
ark_88435_dc3j333d51f,0017.jpg,JPEG,4130,5450,RGB,2587.45,FALSE
ark_88435_dc3j333d51f,0018.jpg,JPEG,3921,5492,RGB,2434,FALSE
ark_88435_dc3j333d51f,0019.jpg,JPEG,4130,5450,RGB,2773.93,FALSE
ark_88435_dc3j333d51f,0020.jpg,JPEG,3921,5492,RGB,2054.54,FALSE
ark_88435_dc3j333d51f,0021.jpg,JPEG,4130,5450,RGB,2416.71,FALSE
ark_88435_dc3j333d51f,0022.jpg,JPEG,3921,5492,RGB,2610.05,FALSE
ark_88435_dc3j333d51f,0023.jpg,JPEG,4130,5450,RGB,2601.99,FALSE
ark_88435_dc3j333d51f,0024.jpg,JPEG,3921,5492,RGB,2498.98,FALSE
ark_88435_dc3j333d51f,0025.jpg,JPEG,4130,5450,RGB,2789.73,FALSE
ark_88435_dc3j333d51f,0026.jpg,JPEG,3921,5492,RGB,2554.42,FALSE
ark_88435_dc3j333d51f,0027.jpg,JPEG,4130,5450,RGB,2969.09,FALSE
ark_88435_dc3j333d51f,0028.jpg,JPEG,3921,5492,RGB,2753.94,FALSE
ark_88435_dc3j333d51f,0029.jpg,JPEG,4130,5427,RGB,2784.67,FALSE
ark_88435_dc3j333d51f,0030.jpg,JPEG,3921,5492,RGB,2922.63,FALSE
ark_88435_dc3j333d51f,0031.jpg,JPEG,4130,5427,RGB,2837.22,FALSE
ark_88435_dc3j333d51f,0032.jpg,JPEG,3921,5492,RGB,2982.13,FALSE
ark_88435_dc3j333d51f,0033.jpg,JPEG,4130,5427,RGB,2867.59,FALSE
ark_88435_dc3j333d51f,0034.jpg,JPEG,3921,5492,RGB,2747.56,FALSE
ark_88435_dc3j333d51f,0035.jpg,JPEG,4130,5427,RGB,2820.42,FALSE
ark_88435_dc3j333d51f,0036.jpg,JPEG,3907,5492,RGB,2470.55,FALSE
ark_88435_dc3j333d51f,0037.jpg,JPEG,4130,5427,RGB,2650.48,FALSE
ark_88435_dc3j333d51f,0038.jpg,JPEG,3921,5492,RGB,1878.62,FALSE
ark_88435_dc3j333d51f,0039.jpg,JPEG,4130,5427,RGB,2486.43,FALSE
ark_88435_dc3j333d51f,0040.jpg,JPEG,3921,5492,RGB,2443.99,FALSE
ark_88435_dc3j333d51f,0041.jpg,JPEG,4130,5427,RGB,2836.74,FALSE
ark_88435_dc3j333d51f,0042.jpg,JPEG,3916,5540,RGB,2560.12,FALSE
ark_88435_dc3j333d51f,0043.jpg,JPEG,4130,5427,RGB,2404.59,FALSE
ark_88435_dc3j333d51f,0044.jpg,JPEG,3969,5540,RGB,2238.82,FALSE
ark_88435_dc3j333d51f,0045.jpg,JPEG,4130,5427,RGB,2866.3,FALSE
ark_88435_dc3j333d51f,0046.jpg,JPEG,3969,5540,RGB,3006.62,FALSE
ark_88435_dc3j333d51f,0047.jpg,JPEG,4130,5427,RGB,3122.83,FALSE
ark_88435_dc3j333d51f,0048.jpg,JPEG,4004,5540,RGB,2373.64,FALSE
ark_88435_dc3j333d51f,0049.jpg,JPEG,4130,5427,RGB,2380.27,FALSE
ark_88435_dc3j333d51f,0050.jpg,JPEG,4004,5540,RGB,2741.17,FALSE
ark_88435_dc3j333d51f,0051.jpg,JPEG,4130,5427,RGB,2699.57,FALSE
ark_88435_dc3j333d51f,0052.jpg,JPEG,4004,5540,RGB,3055.88,FALSE
ark_88435_dc3j333d51f,0053.jpg,JPEG,4130,5427,RGB,2830.16,FALSE
ark_88435_dc3j333d51f,0054.jpg,JPEG,4004,5540,RGB,3344.03,FALSE
ark_88435_dc3j333d51f,0055.jpg,JPEG,4130,5427,RGB,2927.64,FALSE
ark_88435_dc3j333d51f,0056.jpg,JPEG,4004,5540,RGB,3304.24,FALSE
ark_88435_dc3j333d51f,0057.jpg,JPEG,4130,5399,RGB,2905.81,FALSE
ark_88435_dc3j333d51f,0058.jpg,JPEG,4004,5540,RGB,2999.11,FALSE
ark_88435_dc3j333d51f,0059.jpg,JPEG,4130,5399,RGB,2733.45,FALSE
ark_88435_dc3j333d51f,0060.jpg,JPEG,4004,5540,RGB,3078.38,FALSE
ark_88435_dc3j333d51f,0061.jpg,JPEG,4130,5399,RGB,2798.95,FALSE
ark_88435_dc3j333d51f,0062.jpg,JPEG,4083,5540,RGB,3467.7,FALSE
ark_88435_dc3j333d51f,0063.jpg,JPEG,4130,5399,RGB,3125.54,FALSE
ark_88435_dc3j333d51f,0064.jpg,JPEG,4083,5540,RGB,3469.65,FALSE
ark_88435_dc3j333d51f,0065.jpg,JPEG,4130,5399,RGB,2877.21,FALSE
ark_88435_dc3j333d51f,0066.jpg,JPEG,4083,5540,RGB,2649.09,FALSE
ark_88435_dc3j333d51f,0067.jpg,JPEG,4130,5399,RGB,2412.34,FALSE
ark_88435_dc3j333d51f,0068.jpg,JPEG,4083,5540,RGB,3030.4,FALSE
ark_88435_dc3j333d51f,0069.jpg,JPEG,4130,5399,RGB,3058.96,FALSE
ark_88435_dc3j333d51f,0070.jpg,JPEG,4083,5540,RGB,3007.08,FALSE
ark_88435_dc3j333d51f,0071.jpg,JPEG,4130,5399,RGB,2996.65,FALSE
ark_88435_dc3j333d51f,0072.jpg,JPEG,4034,5540,RGB,3463.63,FALSE
ark_88435_dc3j333d51f,0073.jpg,JPEG,4130,5399,RGB,3106.97,FALSE
ark_88435_dc3j333d51f,0074.jpg,JPEG,4083,5540,RGB,3400.24,FALSE
ark_88435_dc3j333d51f,0075.jpg,JPEG,4053,5478,RGB,3132.89,FALSE
ark_88435_dc3j333d51f,0076.jpg,JPEG,4083,5540,RGB,3703.55,FALSE
ark_88435_dc3j333d51f,0077.jpg,JPEG,4053,5478,RGB,3443.28,FALSE
ark_88435_dc3j333d51f,0078.jpg,JPEG,4083,5540,RGB,3766.75,FALSE
ark_88435_dc3j333d51f,0079.jpg,JPEG,4053,5478,RGB,3591.28,FALSE
ark_88435_dc3j333d51f,0080.jpg,JPEG,4083,5540,RGB,3236.96,FALSE
ark_88435_dc3j333d51f,0081.jpg,JPEG,4053,5478,RGB,3300.32,FALSE
ark_88435_dc3j333d51f,0082.jpg,JPEG,4083,5540,RGB,3337.93,FALSE
ark_88435_dc3j333d51f,0083.jpg,JPEG,4053,5478,RGB,3334.18,FALSE
ark_88435_dc3j333d51f,0084.jpg,JPEG,4083,5540,RGB,2783.59,FALSE
ark_88435_dc3j333d51f,0085.jpg,JPEG,4053,5478,RGB,3085.38,FALSE
ark_88435_dc3j333d51f,0086.jpg,JPEG,4083,5540,RGB,3542.58,FALSE
ark_88435_dc3j333d51f,0087.jpg,JPEG,4053,5478,RGB,3310.7,FALSE
ark_88435_dc3j333d51f,0088.jpg,JPEG,4114,5540,RGB,2946.51,FALSE
ark_88435_dc3j333d51f,0089.jpg,JPEG,4053,5478,RGB,2927.76,FALSE
ark_88435_dc3j333d51f,0090.jpg,JPEG,4114,5540,RGB,2865.89,FALSE
ark_88435_dc3j333d51f,0091.jpg,JPEG,4053,5478,RGB,3023.89,FALSE
ark_88435_dc3j333d51f,0092.jpg,JPEG,4114,5540,RGB,3541.58,FALSE
ark_88435_dc3j333d51f,0093.jpg,JPEG,3990,5478,RGB,3574.24,FALSE
ark_88435_dc3j333d51f,0094.jpg,JPEG,4114,5540,RGB,3565.43,FALSE
ark_88435_dc3j333d51f,0095.jpg,JPEG,3990,5478,RGB,3481.65,FALSE
ark_88435_dc3j333d51f,0096.jpg,JPEG,4114,5540,RGB,2882.47,FALSE
ark_88435_dc3j333d51f,0097.jpg,JPEG,3990,5478,RGB,3099,FALSE
ark_88435_dc3j333d51f,0098.jpg,JPEG,4114,5540,RGB,2982.85,FALSE
ark_88435_dc3j333d51f,0099.jpg,JPEG,3990,5478,RGB,3034.47,FALSE
ark_88435_dc3j333d51f,0100.jpg,JPEG,4114,5540,RGB,3043.31,FALSE
ark_88435_dc3j333d51f,0101.jpg,JPEG,3990,5478,RGB,3133.64,FALSE
ark_88435_dc3j333d51f,0102.jpg,JPEG,4114,5540,RGB,2880.15,FALSE
ark_88435_dc3j333d51f,0103.jpg,JPEG,4048,5478,RGB,3225.06,FALSE
ark_88435_dc3j333d51f,0104.jpg,JPEG,4136,5540,RGB,2775.71,FALSE
ark_88435_dc3j333d51f,0105.jpg,JPEG,3990,5478,RGB,3094.33,FALSE
ark_88435_dc3j333d51f,0106.jpg,JPEG,4179,5540,RGB,4022.06,FALSE
ark_88435_dc3j333d51f,0107.jpg,JPEG,3990,5478,RGB,3581.07,FALSE
ark_88435_dc3j333d51f,0108.jpg,JPEG,4179,5540,RGB,3042.45,FALSE
ark_88435_dc3j333d51f,0109.jpg,JPEG,3990,5478,RGB,3155.41,FALSE
ark_88435_dc3j333d51f,0110.jpg,JPEG,4179,5540,RGB,3296.91,FALSE
ark_88435_dc3j333d51f,0111.jpg,JPEG,3990,5478,RGB,3159.48,FALSE
ark_88435_dc3j333d51f,0112.jpg,JPEG,4179,5540,RGB,2928.21,FALSE
ark_88435_dc3j333d51f,0113.jpg,JPEG,3990,5478,RGB,3156.36,FALSE
ark_88435_dc3j333d51f,0114.jpg,JPEG,4179,5540,RGB,2772.83,FALSE
ark_88435_dc3j333d51f,0115.jpg,JPEG,3990,5478,RGB,2848.47,FALSE
ark_88435_dc3j333d51f,0116.jpg,JPEG,4179,5540,RGB,2874.69,FALSE
ark_88435_dc3j333d51f,0117.jpg,JPEG,3978,5478,RGB,3008.33,FALSE
ark_88435_dc3j333d51f,0118.jpg,JPEG,4179,5540,RGB,2714.11,FALSE
ark_88435_dc3j333d51f,0119.jpg,JPEG,3978,5478,RGB,2890.2,FALSE
ark_88435_dc3j333d51f,0120.jpg,JPEG,4179,5540,RGB,2778.92,FALSE
ark_88435_dc3j333d51f,0121.jpg,JPEG,3978,5478,RGB,2939.91,FALSE
ark_88435_dc3j333d51f,0122.jpg,JPEG,4179,5540,RGB,2512.94,FALSE
ark_88435_dc3j333d51f,0123.jpg,JPEG,3978,5478,RGB,2716.42,FALSE
ark_88435_dc3j333d51f,0124.jpg,JPEG,4179,5540,RGB,2917.23,FALSE
ark_88435_dc3j333d51f,0125.jpg,JPEG,3978,5478,RGB,3023.1,FALSE
ark_88435_dc3j333d51f,0126.jpg,JPEG,4179,5540,RGB,2559.5,FALSE
ark_88435_dc3j333d51f,0127.jpg,JPEG,3978,5478,RGB,2677.48,FALSE
ark_88435_dc3j333d51f,0128.jpg,JPEG,4179,5540,RGB,2878.74,FALSE
ark_88435_dc3j333d51f,0129.jpg,JPEG,3958,5450,RGB,3174.61,FALSE
ark_88435_dc3j333d51f,0130.jpg,JPEG,4331,5532,RGB,2827.87,FALSE
ark_88435_dc3j333d51f,0131.jpg,JPEG,3958,5450,RGB,3089.6,FALSE
ark_88435_dc3j333d51f,0132.jpg,JPEG,4331,5532,RGB,2297.65,FALSE
ark_88435_dc3j333d51f,0133.jpg,JPEG,3958,5450,RGB,2617.37,FALSE
ark_88435_dc3j333d51f,0134.jpg,JPEG,4331,5532,RGB,2791.62,FALSE
ark_88435_dc3j333d51f,0135.jpg,JPEG,3958,5450,RGB,3146.26,FALSE
ark_88435_dc3j333d51f,0136.jpg,JPEG,4331,5532,RGB,2648.41,FALSE
ark_88435_dc3j333d51f,0137.jpg,JPEG,3958,5450,RGB,2625.41,FALSE
ark_88435_dc3j333d51f,0138.jpg,JPEG,4331,5532,RGB,3053.57,FALSE
ark_88435_dc3j333d51f,0139.jpg,JPEG,3958,5450,RGB,2990.31,FALSE
ark_88435_dc3j333d51f,0140.jpg,JPEG,4331,5532,RGB,2736.36,FALSE
ark_88435_dc3j333d51f,0141.jpg,JPEG,3958,5450,RGB,2847.95,FALSE
ark_88435_dc3j333d51f,0142.jpg,JPEG,4331,5532,RGB,2710.31,FALSE
ark_88435_dc3j333d51f,0143.jpg,JPEG,3958,5450,RGB,2744.07,FALSE
ark_88435_dc3j333d51f,0144.jpg,JPEG,4331,5532,RGB,3236.43,FALSE
ark_88435_dc3j333d51f,0145.jpg,JPEG,3958,5450,RGB,3158.54,FALSE
ark_88435_dc3j333d51f,0146.jpg,JPEG,4331,5532,RGB,3227.77,FALSE
ark_88435_dc3j333d51f,0147.jpg,JPEG,3958,5450,RGB,2951.67,FALSE
ark_88435_dc3j333d51f,0148.jpg,JPEG,4331,5532,RGB,2908.08,FALSE
ark_88435_dc3j333d51f,0149.jpg,JPEG,3958,5450,RGB,2858.3,FALSE
ark_88435_dc3j333d51f,0150.jpg,JPEG,4331,5532,RGB,2805.55,FALSE
ark_88435_dc3j333d51f,0151.jpg,JPEG,3958,5450,RGB,2772.26,FALSE
ark_88435_dc3j333d51f,0152.jpg,JPEG,4331,5532,RGB,2816.14,FALSE
ark_88435_dc3j333d51f,0153.jpg,JPEG,3958,5450,RGB,3025.38,FALSE
ark_88435_dc3j333d51f,0154.jpg,JPEG,4331,5532,RGB,3046.78,FALSE
ark_88435_dc3j333d51f,0155.jpg,JPEG,3958,5450,RGB,2849.59,FALSE
ark_88435_dc3j333d51f,0156.jpg,JPEG,4331,5532,RGB,2325.54,FALSE
ark_88435_dc3j333d51f,0157.jpg,JPEG,3958,5450,RGB,2520.16,FALSE
ark_88435_dc3j333d51f,0158.jpg,JPEG,4331,5532,RGB,2879.19,FALSE
ark_88435_dc3j333d51f,0159.jpg,JPEG,3958,5450,RGB,2927.56,FALSE
ark_88435_dc3j333d51f,0160.jpg,JPEG,4331,5532,RGB,2818.95,FALSE
ark_88435_dc3j333d51f,0161.jpg,JPEG,3958,5450,RGB,3112.44,FALSE
ark_88435_dc3j333d51f,0162.jpg,JPEG,4331,5532,RGB,2908.18,FALSE
ark_88435_dc3j333d51f,0163.jpg,JPEG,3958,5450,RGB,2767.63,FALSE
ark_88435_dc3j333d51f,0164.jpg,JPEG,4331,5532,RGB,2866.9,FALSE
ark_88435_dc3j333d51f,0165.jpg,JPEG,3958,5450,RGB,2916.66,FALSE
ark_88435_dc3j333d51f,0166.jpg,JPEG,4331,5532,RGB,2784.61,FALSE
ark_88435_dc3j333d51f,0167.jpg,JPEG,3958,5450,RGB,3034,FALSE
ark_88435_dc3j333d51f,0168.jpg,JPEG,4331,5532,RGB,2755.03,FALSE
ark_88435_dc3j333d51f,0169.jpg,JPEG,3958,5450,RGB,2838.43,FALSE
ark_88435_dc3j333d51f,0170.jpg,JPEG,4331,5532,RGB,2956.17,FALSE
ark_88435_dc3j333d51f,0171.jpg,JPEG,3958,5450,RGB,2943.16,FALSE
ark_88435_dc3j333d51f,0172.jpg,JPEG,4331,5532,RGB,2853.36,FALSE
ark_88435_dc3j333d51f,0173.jpg,JPEG,3958,5450,RGB,2838.33,FALSE
ark_88435_dc3j333d51f,0174.jpg,JPEG,4331,5532,RGB,2680.31,FALSE
ark_88435_dc3j333d51f,0175.jpg,JPEG,3958,5450,RGB,2790.48,FALSE
ark_88435_dc3j333d51f,0176.jpg,JPEG,4331,5532,RGB,2782.91,FALSE
ark_88435_dc3j333d51f,0177.jpg,JPEG,3958,5450,RGB,2799.58,FALSE
ark_88435_dc3j333d51f,0178.jpg,JPEG,4331,5532,RGB,3168.01,FALSE
ark_88435_dc3j333d51f,0179.jpg,JPEG,3958,5450,RGB,3089.41,FALSE
ark_88435_dc3j333d51f,0180.jpg,JPEG,4331,5532,RGB,2580.33,FALSE
ark_88435_dc3j333d51f,0181.jpg,JPEG,3958,5450,RGB,2572.21,FALSE
ark_88435_dc3j333d51f,0182.jpg,JPEG,4331,5532,RGB,2817.64,FALSE
ark_88435_dc3j333d51f,0183.jpg,JPEG,3958,5450,RGB,2858.2,FALSE
ark_88435_dc3j333d51f,0184.jpg,JPEG,4331,5532,RGB,2701.57,FALSE
ark_88435_dc3j333d51f,0185.jpg,JPEG,3958,5450,RGB,2939.75,FALSE
ark_88435_dc3j333d51f,0186.jpg,JPEG,4331,5532,RGB,3025.43,FALSE
ark_88435_dc3j333d51f,0187.jpg,JPEG,3958,5450,RGB,2951.12,FALSE
ark_88435_dc3j333d51f,0188.jpg,JPEG,4331,5532,RGB,2929.3,FALSE
ark_88435_dc3j333d51f,0189.jpg,JPEG,3958,5450,RGB,2749.92,FALSE
ark_88435_dc3j333d51f,0190.jpg,JPEG,4331,5532,RGB,2825.12,FALSE
ark_88435_dc3j333d51f,0191.jpg,JPEG,3958,5447,RGB,2893.88,FALSE
ark_88435_dc3j333d51f,0192.jpg,JPEG,4331,5532,RGB,3071.19,FALSE
ark_88435_dc3j333d51f,0193.jpg,JPEG,3958,5447,RGB,3015.03,FALSE
ark_88435_dc3j333d51f,0194.jpg,JPEG,4331,5532,RGB,3139.37,FALSE
ark_88435_dc3j333d51f,0195.jpg,JPEG,3958,5447,RGB,2909.85,FALSE
ark_88435_dc3j333d51f,0196.jpg,JPEG,4331,5532,RGB,2984.04,FALSE
ark_88435_dc3j333d51f,0197.jpg,JPEG,3958,5447,RGB,2900.55,FALSE
ark_88435_dc3j333d51f,0198.jpg,JPEG,4331,5532,RGB,3128.81,FALSE
ark_88435_dc3j333d51f,0199.jpg,JPEG,3958,5447,RGB,3080.44,FALSE
ark_88435_dc3j333d51f,0200.jpg,JPEG,4331,5532,RGB,3094.74,FALSE
ark_88435_dc3j333d51f,0201.jpg,JPEG,3958,5447,RGB,3185.58,FALSE
ark_88435_dc3j333d51f,0202.jpg,JPEG,4331,5532,RGB,3043.95,FALSE
ark_88435_dc3j333d51f,0203.jpg,JPEG,3958,5447,RGB,3060,FALSE
ark_88435_dc3j333d51f,0204.jpg,JPEG,4331,5532,RGB,3164.42,FALSE
ark_88435_dc3j333d51f,0205.jpg,JPEG,3958,5447,RGB,3174.92,FALSE
ark_88435_dc3j333d51f,0206.jpg,JPEG,4331,5532,RGB,2912.07,FALSE
ark_88435_dc3j333d51f,0207.jpg,JPEG,3958,5447,RGB,2706.9,FALSE
ark_88435_dc3j333d51f,0208.jpg,JPEG,4331,5532,RGB,2907.57,FALSE
ark_88435_dc3j333d51f,0209.jpg,JPEG,3958,5447,RGB,2845.1,FALSE
ark_88435_dc3j333d51f,0210.jpg,JPEG,4331,5532,RGB,3137.7,FALSE
ark_88435_dc3j333d51f,0211.jpg,JPEG,3958,5447,RGB,2884.66,FALSE
ark_88435_dc3j333d51f,0212.jpg,JPEG,4331,5532,RGB,3491.08,FALSE
ark_88435_dc3j333d51f,0213.jpg,JPEG,3958,5447,RGB,3194.25,FALSE
ark_88435_dc3j333d51f,0214.jpg,JPEG,4331,5532,RGB,3427.86,FALSE
ark_88435_dc3j333d51f,0215.jpg,JPEG,3958,5447,RGB,3265.34,FALSE
ark_88435_dc3j333d51f,0216.jpg,JPEG,4331,5532,RGB,3453.28,FALSE
ark_88435_dc3j333d51f,0217.jpg,JPEG,4031,5459,RGB,3166.58,FALSE
ark_88435_dc3j333d51f,0218.jpg,JPEG,4331,5532,RGB,3736.08,FALSE
ark_88435_dc3j333d51f,0219.jpg,JPEG,3940,5459,RGB,3212.49,FALSE
ark_88435_dc3j333d51f,0220.jpg,JPEG,4331,5532,RGB,3555.51,FALSE
ark_88435_dc3j333d51f,0221.jpg,JPEG,4031,5459,RGB,3356.12,FALSE
ark_88435_dc3j333d51f,0222.jpg,JPEG,4331,5532,RGB,3072.63,FALSE
ark_88435_dc3j333d51f,0223.jpg,JPEG,4031,5459,RGB,2978.7,FALSE
ark_88435_dc3j333d51f,0224.jpg,JPEG,4331,5532,RGB,3338.46,FALSE
ark_88435_dc3j333d51f,0225.jpg,JPEG,4031,5459,RGB,3091.35,FALSE
ark_88435_dc3j333d51f,0226.jpg,JPEG,4331,5532,RGB,3386.11,FALSE
ark_88435_dc3j333d51f,0227.jpg,JPEG,3952,5459,RGB,3071.06,FALSE
ark_88435_dc3j333d51f,0228.jpg,JPEG,4331,5532,RGB,3166.81,FALSE
ark_88435_dc3j333d51f,0229.jpg,JPEG,4031,5459,RGB,2880.85,FALSE
ark_88435_dc3j333d51f,0230.jpg,JPEG,4331,5532,RGB,3561.11,FALSE
ark_88435_dc3j333d51f,0231.jpg,JPEG,4031,5459,RGB,3011.33,FALSE
ark_88435_dc3j333d51f,0232.jpg,JPEG,4331,5532,RGB,3284.64,FALSE
ark_88435_dc3j333d51f,0233.jpg,JPEG,4031,5459,RGB,3239.48,FALSE
ark_88435_dc3j333d51f,0234.jpg,JPEG,4331,5532,RGB,3500.1,FALSE
ark_88435_dc3j333d51f,0235.jpg,JPEG,4031,5459,RGB,3250.28,FALSE
ark_88435_dc3j333d51f,0236.jpg,JPEG,4331,5532,RGB,3261.1,FALSE
ark_88435_dc3j333d51f,0237.jpg,JPEG,4031,5459,RGB,3030.27,FALSE
ark_88435_dc3j333d51f,0238.jpg,JPEG,4331,5532,RGB,3169.87,FALSE
ark_88435_dc3j333d51f,0239.jpg,JPEG,4031,5459,RGB,2987.62,FALSE
ark_88435_dc3j333d51f,0240.jpg,JPEG,4331,5532,RGB,2739.94,FALSE
ark_88435_dc3j333d51f,0241.jpg,JPEG,4031,5459,RGB,2713.25,FALSE
ark_88435_dc3j333d51f,0242.jpg,JPEG,4331,5532,RGB,2894.27,FALSE
ark_88435_dc3j333d51f,0243.jpg,JPEG,3996,5433,RGB,2981.95,FALSE
ark_88435_dc3j333d51f,0244.jpg,JPEG,4331,5532,RGB,3081.78,FALSE
ark_88435_dc3j333d51f,0245.jpg,JPEG,3996,5433,RGB,2617.38,FALSE
ark_88435_dc3j333d51f,0246.jpg,JPEG,4331,5532,RGB,2615.94,FALSE
ark_88435_dc3j333d51f,0247.jpg,JPEG,3996,5433,RGB,2919.52,FALSE
ark_88435_dc3j333d51f,0248.jpg,JPEG,4331,5532,RGB,3115.43,FALSE
ark_88435_dc3j333d51f,0249.jpg,JPEG,3996,5433,RGB,2848.94,FALSE
ark_88435_dc3j333d51f,0250.jpg,JPEG,4331,5532,RGB,3124.99,FALSE
ark_88435_dc3j333d51f,0251.jpg,JPEG,3996,5433,RGB,2667.11,FALSE
ark_88435_dc3j333d51f,0252.jpg,JPEG,4331,5532,RGB,3121.55,FALSE
ark_88435_dc3j333d51f,0253.jpg,JPEG,5940,5394,RGB,5420.75,FALSE
ark_88435_dc3j333d51f,0254.jpg,JPEG,6146,5631,RGB,4513.93,FALSE
ark_88435_dc3j333d51f,0255.jpg,JPEG,4309,5570,RGB,3924.52,FALSE
ark_88435_dc3j333d51f,0256.jpg,JPEG,5224,3483,RGB,1037.07,FALSE
ark_88435_dc3j333d51f,0257.jpg,JPEG,5323,3549,RGB,1048.96,FALSE
ark_88435_dc3j333d51f,0258.jpg,JPEG,5356,3571,RGB,1394.78,FALSE
ark_88435_dc3j333d51f,0259.jpg,JPEG,5278,3519,RGB,1215.61,FALSE
ark_88435_dc3j333d51f,0260.jpg,JPEG,5389,3593,RGB,1260.89,FALSE
ark_88435_dcgq67k2749,0001.jpg,JPEG,7238,8664,RGB,11785.36,FALSE
ark_88435_dcgq67k2749,0002.jpg,JPEG,6388,8647,RGB,8643.74,FALSE
ark_88435_dcgq67k2749,0003.jpg,JPEG,6714,8684,RGB,11446.31,FALSE
ark_88435_dcgq67k2749,0004.jpg,JPEG,6495,8680,RGB,11306.04,FALSE
ark_88435_dcgq67k2749,0005.jpg,JPEG,6751,8684,RGB,11438.39,FALSE
ark_88435_dcgq67k2749,0006.jpg,JPEG,6583,8680,RGB,10867.27,FALSE
ark_88435_dcgq67k2749,0007.jpg,JPEG,6751,8684,RGB,11721.81,FALSE
ark_88435_dcgq67k2749,0008.jpg,JPEG,6583,8680,RGB,11326.17,FALSE
ark_88435_dcgq67k2749,0009.jpg,JPEG,6751,8684,RGB,11378.31,FALSE
ark_88435_dcgq67k2749,0010.jpg,JPEG,6583,8680,RGB,11489.43,FALSE
ark_88435_dcgq67k2749,0011.jpg,JPEG,6751,8570,RGB,11380.54,FALSE
ark_88435_dcgq67k2749,0012.jpg,JPEG,6583,8680,RGB,11661.88,FALSE
ark_88435_dcgq67k2749,0013.jpg,JPEG,6751,8599,RGB,11290.12,FALSE
ark_88435_dcgq67k2749,0014.jpg,JPEG,6537,8680,RGB,11480.98,FALSE
ark_88435_dcgq67k2749,0015.jpg,JPEG,6692,8599,RGB,10949,FALSE
ark_88435_dcgq67k2749,0016.jpg,JPEG,6607,8680,RGB,10777.07,FALSE
ark_88435_dcgq67k2749,0017.jpg,JPEG,6737,8599,RGB,10873.59,FALSE
ark_88435_dcgq67k2749,0018.jpg,JPEG,6607,8680,RGB,11101.34,FALSE
ark_88435_dcgq67k2749,0019.jpg,JPEG,6670,8599,RGB,11274.65,FALSE
ark_88435_dcgq67k2749,0020.jpg,JPEG,6607,8680,RGB,11216.68,FALSE
ark_88435_dcgq67k2749,0021.jpg,JPEG,6670,8599,RGB,10745.18,FALSE
ark_88435_dcgq67k2749,0022.jpg,JPEG,6804,8740,RGB,11460.51,FALSE
ark_88435_dcgq67k2749,0023.jpg,JPEG,6670,8599,RGB,10696.23,FALSE
ark_88435_dcgq67k2749,0024.jpg,JPEG,6865,8740,RGB,10471.55,FALSE
ark_88435_dcgq67k2749,0025.jpg,JPEG,6670,8599,RGB,11104.49,FALSE
ark_88435_dcgq67k2749,0026.jpg,JPEG,6740,8699,RGB,11237.57,FALSE
ark_88435_dcgq67k2749,0027.jpg,JPEG,6551,8599,RGB,10944.71,FALSE
ark_88435_dcgq67k2749,0028.jpg,JPEG,6740,8699,RGB,11397.53,FALSE
ark_88435_dcgq67k2749,0029.jpg,JPEG,6551,8599,RGB,10982.88,FALSE
ark_88435_dcgq67k2749,0030.jpg,JPEG,6799,8699,RGB,11367.69,FALSE
ark_88435_dcgq67k2749,0031.jpg,JPEG,6487,8599,RGB,10633.67,FALSE
